EntryNo,Date,Territory_key,Account_key,Details, Amount ,,
693.1,1/20/2019,3,10,Purchase of shares,-45000,,
693.2,1/21/2019,3,290,Credit Expenses,-1608,,
694.1,1/21/2019,3,120,Credit Expenses,1608,,
694.2,1/21/2019,3,30,Cash Received from Debtors,-10527,,
695.1,1/21/2019,3,10,Cash Received from Debtors,10527,,
695.2,1/22/2019,3,10,Payment - Credit Expenses,-1833,,
696.1,1/22/2019,3,120,Payment - Credit Expenses,-1833,,
696.2,1/25/2019,3,230,Cost of Sales,-656,,
697.1,1/25/2019,3,60,Cost of Sales,-656,,
697.2,1/25/2019,3,290,Credit Expenses,-1689,,
698.1,1/25/2019,3,120,Credit Expenses,1689,,
698.2,1/25/2019,3,210,Cash Sales,2329,,
699.1,1/25/2019,3,10,Cash Sales,2329,,
699.2,1/25/2019,3,230,Cost of Sales,-2724,,
700.1,1/25/2019,3,60,Cost of Sales,-2724,,
700.2,1/25/2019,3,210,Credit Sales,10922,,
701.1,1/25/2019,3,30,Credit Sales,10922,,
701.2,1/26/2019,3,230,Cost of Sales,-552,,
702.1,1/26/2019,3,60,Cost of Sales,-552,,
702.2,1/26/2019,3,220,Sales Return,-1445,,
703.1,1/26/2019,3,20,Sales Return,-1445,,
703.2,1/26/2019,3,210,Credit Sales,2214,,
704.1,1/26/2019,3,30,Credit Sales,2214,,
704.2,1/29/2019,3,230,Cost of Sales,-247,,
705.1,1/29/2019,3,60,Cost of Sales,-247,,
705.2,1/29/2019,3,210,Credit Sales,990,,
706.1,1/29/2019,3,30,Credit Sales,990,,
706.2,1/29/2019,3,30,Cash Received from Debtors,-11122,,
707.1,1/29/2019,3,10,Cash Received from Debtors,11122,,
707.2,1/30/2019,3,310,Credit Expenses,-2020,,
708.1,1/30/2019,3,120,Credit Expenses,2020,,
708.2,1/30/2019,3,10,Payment - Credit Expenses,-2165,,
709.1,1/30/2019,3,120,Payment - Credit Expenses,-2165,,
709.2,1/31/2019,3,10,Exchange gain/loss,40,,
710.1,1/31/2019,3,430,Exchange gain/loss,40,,
710.2,1/31/2019,3,10,Interest income,152,,
711.1,1/31/2019,3,410,Interest income,152,,
711.2,1/31/2019,3,400,Amortization of intangible assets,-125,,
712.1,1/31/2019,3,100,Amortization of intangible assets,-125,,
712.2,1/31/2019,3,440,Interest expense,-225,,
713.1,1/31/2019,3,121,Interest expense,225,,
713.2,1/31/2019,3,450,Tax liability for the month,-372,,
714.1,1/31/2019,3,122,Tax liability for the month,372,,
714.2,1/31/2019,3,240,Salaries,-2813,,
715.1,1/31/2019,3,10,Salaries,-2813,,
715.2,1/31/2019,3,380,Depreciation for the month,-4900,,
716.1,1/31/2019,3,90,Depreciation for the month,-4900,,
717.2,2/1/2019,3,300,Cash expenses,-98,,
718.1,2/1/2019,3,20,Cash expenses,-98,,
718.2,2/1/2019,3,60,Inventory Purchase,16200,,
719.1,2/1/2019,3,110,Inventory Purchase,16200,,
719.2,2/3/2019,3,290,Credit Expenses,-1834,,
720.1,2/3/2019,3,120,Credit Expenses,1834,,
720.2,2/6/2019,3,230,Cost of Sales,-645,,
721.1,2/6/2019,3,60,Cost of Sales,-645,,
721.2,2/6/2019,3,350,Credit Expenses,-1744,,
722.1,2/6/2019,3,120,Credit Expenses,1744,,
722.2,2/6/2019,3,210,Cash Sales,2292,,
723.1,2/6/2019,3,10,Cash Sales,2292,,
723.2,2/6/2019,3,230,Cost of Sales,-2585,,
724.1,2/6/2019,3,60,Cost of Sales,-2585,,
724.2,2/6/2019,3,210,Credit Sales,10366,,
725.1,2/6/2019,3,30,Credit Sales,10366,,
725.2,2/7/2019,3,10,Payment - Credit Expenses,-1828,,
726.1,2/7/2019,3,120,Payment - Credit Expenses,-1828,,
726.2,2/7/2019,3,10,Payment - Credit Expenses,-2297,,
727.1,2/7/2019,3,120,Payment - Credit Expenses,-2297,,
727.2,2/8/2019,3,260,Credit Expenses,-1619,,
728.1,2/8/2019,3,120,Credit Expenses,1619,,
728.2,2/11/2019,3,260,Credit Expenses,-1691,,
729.1,2/11/2019,3,120,Credit Expenses,1691,,
729.2,2/12/2019,3,10,Payment - Credit Expenses,-1608,,
730.1,2/12/2019,3,120,Payment - Credit Expenses,-1608,,
730.2,2/14/2019,3,260,Cash expenses,-99,,
731.1,2/14/2019,3,20,Cash expenses,-99,,
731.2,2/14/2019,3,310,Credit Expenses,-1661,,
732.1,2/14/2019,3,120,Credit Expenses,1661,,
732.2,2/14/2019,3,10,Payment - Credit Expenses,-2236,,
733.1,2/14/2019,3,120,Payment - Credit Expenses,-2236,,
733.2,2/15/2019,3,10,Interest expense,-225,,
734.1,2/15/2019,3,121,Interest expense,-225,,
734.2,2/15/2019,3,30,Cash Received from Debtors,-10922,,
735.1,2/15/2019,3,10,Cash Received from Debtors,10922,,
735.2,2/15/2019,3,10,Inventory Purchase,-16200,,
736.1,2/15/2019,3,110,Inventory Purchase,-16200,,
736.2,2/16/2019,3,10,Payment - Credit Expenses,-1689,,
737.1,2/16/2019,3,120,Payment - Credit Expenses,-1689,,
737.2,2/16/2019,3,350,Credit Expenses,-1736,,
738.1,2/16/2019,3,120,Credit Expenses,1736,,
738.2,2/18/2019,3,230,Cost of Sales,-678,,
739.1,2/18/2019,3,60,Cost of Sales,-678,,
739.2,2/18/2019,3,210,Cash Sales,2407,,
740.1,2/18/2019,3,10,Cash Sales,2407,,
740.2,2/18/2019,3,230,Cost of Sales,-2797,,
741.1,2/18/2019,3,60,Cost of Sales,-2797,,
741.2,2/18/2019,3,210,Credit Sales,11215,,
742.1,2/18/2019,3,30,Credit Sales,11215,,
742.2,2/19/2019,3,230,Cost of Sales,-231,,
743.1,2/19/2019,3,60,Cost of Sales,-231,,
743.2,2/19/2019,3,210,Credit Sales,928,,
744.1,2/19/2019,3,30,Credit Sales,928,,
744.2,2/20/2019,3,220,Sales Return,-1501,,
745.1,2/20/2019,3,20,Sales Return,-1501,,
745.2,2/20/2019,3,10,Payment - Credit Expenses,-2020,,
746.1,2/20/2019,3,120,Payment - Credit Expenses,-2020,,
746.2,2/21/2019,3,330,Credit Expenses,-1992,,
747.1,2/21/2019,3,120,Credit Expenses,1992,,
747.2,2/24/2019,3,260,Bad Debts,363,,
748.1,2/24/2019,3,20,Bad Debts,363,,
748.2,2/25/2019,3,260,Credit Expenses,-1935,,
749.1,2/25/2019,3,120,Credit Expenses,1935,,
749.2,2/26/2019,3,260,Cash expenses,-62,,
750.1,2/26/2019,3,20,Cash expenses,-62,,
750.2,2/26/2019,3,10,Payment - Credit Expenses,-1834,,
751.1,2/26/2019,3,120,Payment - Credit Expenses,-1834,,
751.2,2/27/2019,3,230,Cost of Sales,-518,,
752.1,2/27/2019,3,60,Cost of Sales,-518,,
752.2,2/27/2019,3,210,Credit Sales,2075,,
753.1,2/27/2019,3,30,Credit Sales,2075,,
753.2,2/27/2019,3,30,Cash Received from Debtors,-10366,,
754.1,2/27/2019,3,10,Cash Received from Debtors,10366,,
754.2,2/28/2019,3,10,Exchange gain/loss,13,,
755.1,2/28/2019,3,430,Exchange gain/loss,13,,
755.2,2/28/2019,3,400,Amortization of intangible assets,-125,,
756.1,2/28/2019,3,100,Amortization of intangible assets,-125,,
756.2,2/28/2019,3,440,Interest expense,-225,,
757.1,2/28/2019,3,121,Interest expense,225,,
757.2,2/28/2019,3,10,Interest income,279,,
758.1,2/28/2019,3,410,Interest income,279,,
758.2,2/28/2019,3,450,Tax liability for the month,1253,,
759.1,2/28/2019,3,122,Tax liability for the month,-1253,,
760.2,2/28/2019,3,240,Salaries,-2813,,
761.1,2/28/2019,3,10,Salaries,-2813,,
761.2,2/28/2019,3,380,Depreciation for the month,-4900,,
762.1,2/28/2019,3,90,Depreciation for the month,-4900,,
762.2,3/1/2019,3,350,Credit Expenses,-1602,,
763.1,3/1/2019,3,120,Credit Expenses,1602,,
763.2,3/1/2019,3,60,Inventory Purchase,16200,,
764.1,3/1/2019,3,110,Inventory Purchase,16200,,
764.2,3/2/2019,3,230,Cost of Sales,-615,,
765.1,3/2/2019,3,60,Cost of Sales,-615,,
765.2,3/2/2019,3,210,Cash Sales,2185,,
766.1,3/2/2019,3,10,Cash Sales,2185,,
766.2,3/2/2019,3,230,Cost of Sales,-2628,,
767.1,3/2/2019,3,60,Cost of Sales,-2628,,
767.2,3/2/2019,3,210,Credit Sales,10535,,
768.1,3/2/2019,3,30,Credit Sales,10535,,
768.2,3/4/2019,3,10,Payment - Credit Expenses,-1691,,
769.1,3/4/2019,3,120,Payment - Credit Expenses,-1691,,
769.2,3/5/2019,3,290,Credit Expenses,-1651,,
770.1,3/5/2019,3,120,Credit Expenses,1651,,
770.2,3/5/2019,3,10,Inventory Purchase,-16200,,
771.1,3/5/2019,3,110,Inventory Purchase,-16200,,
771.2,3/7/2019,3,260,Credit Expenses,-1931,,
772.1,3/7/2019,3,120,Credit Expenses,1931,,
772.2,3/7/2019,3,30,Cash Received from Debtors,-11215,,
773.1,3/7/2019,3,10,Cash Received from Debtors,11215,,
773.2,3/8/2019,3,10,Payment - Credit Expenses,-1661,,
774.1,3/8/2019,3,120,Payment - Credit Expenses,-1661,,
774.2,3/8/2019,3,10,Payment - Credit Expenses,-1744,,
775.1,3/8/2019,3,120,Payment - Credit Expenses,-1744,,
775.2,3/9/2019,3,10,Payment - Credit Expenses,-1619,,
776.1,3/9/2019,3,120,Payment - Credit Expenses,-1619,,
776.2,3/10/2019,3,320,Cash expenses,-133,,
777.1,3/10/2019,3,20,Cash expenses,-133,,
777.2,3/11/2019,3,260,Credit Expenses,-1682,,
778.1,3/11/2019,3,120,Credit Expenses,1682,,
778.2,3/12/2019,3,230,Cost of Sales,-228,,
779.1,3/12/2019,3,60,Cost of Sales,-228,,
779.2,3/12/2019,3,210,Credit Sales,913,,
780.1,3/12/2019,3,30,Credit Sales,913,,
780.2,3/12/2019,3,10,Payment - Credit Expenses,-1736,,
781.1,3/12/2019,3,120,Payment - Credit Expenses,-1736,,
781.2,3/13/2019,3,350,Credit Expenses,-2071,,
782.1,3/13/2019,3,120,Credit Expenses,2071,,
782.2,3/14/2019,3,230,Cost of Sales,-636,,
783.1,3/14/2019,3,60,Cost of Sales,-636,,
783.2,3/14/2019,3,210,Cash Sales,2259,,
784.1,3/14/2019,3,10,Cash Sales,2259,,
784.2,3/14/2019,3,230,Cost of Sales,-2566,,
785.1,3/14/2019,3,60,Cost of Sales,-2566,,
785.2,3/14/2019,3,210,Credit Sales,10291,,
786.1,3/14/2019,3,30,Credit Sales,10291,,
786.2,3/15/2019,3,10,Interest expense,-225,,
787.1,3/15/2019,3,121,Interest expense,-225,,
787.2,3/15/2019,3,220,Sales Return,-1407,,
788.1,3/15/2019,3,20,Sales Return,-1407,,
788.2,3/15/2019,3,260,Credit Expenses,-2148,,
789.1,3/15/2019,3,120,Credit Expenses,2148,,
789.2,3/17/2019,3,10,Payment - Credit Expenses,-1992,,
790.1,3/17/2019,3,120,Payment - Credit Expenses,-1992,,
790.2,3/18/2019,3,260,Credit Expenses,-1813,,
791.1,3/18/2019,3,120,Credit Expenses,1813,,
791.2,3/18/2019,3,10,Payment - Credit Expenses,-1935,,
792.1,3/18/2019,3,120,Payment - Credit Expenses,-1935,,
792.2,3/20/2019,3,260,Bad Debts,378,,
793.1,3/20/2019,3,20,Bad Debts,378,,
793.2,3/21/2019,3,30,Cash Received from Debtors,-10535,,
794.1,3/21/2019,3,10,Cash Received from Debtors,10535,,
794.2,3/22/2019,3,310,Cash expenses,-95,,
795.1,3/22/2019,3,20,Cash expenses,-95,,
795.2,3/22/2019,3,10,Payment - Credit Expenses,-1602,,
796.1,3/22/2019,3,120,Payment - Credit Expenses,-1602,,
796.2,3/23/2019,3,330,Credit Expenses,-2201,,
797.1,3/23/2019,3,120,Credit Expenses,2201,,
797.2,3/26/2019,3,230,Cost of Sales,-641,,
798.1,3/26/2019,3,60,Cost of Sales,-641,,
798.2,3/26/2019,3,210,Cash Sales,2279,,
799.1,3/26/2019,3,10,Cash Sales,2279,,
799.2,3/26/2019,3,230,Cost of Sales,-2518,,
800.1,3/26/2019,3,60,Cost of Sales,-2518,,
800.2,3/26/2019,3,210,Credit Sales,10095,,
801.1,3/26/2019,3,30,Credit Sales,10095,,
801.2,3/27/2019,3,300,Credit Expenses,-2139,,
802.1,3/27/2019,3,120,Credit Expenses,2139,,
802.2,3/30/2019,3,350,Credit Expenses,-1749,,
803.1,3/30/2019,3,120,Credit Expenses,1749,,
803.2,3/31/2019,3,10,Exchange gain/loss,69,,
804.1,3/31/2019,3,430,Exchange gain/loss,69,,
805.2,3/31/2019,3,400,Amortization of intangible assets,-125,,
806.1,3/31/2019,3,100,Amortization of intangible assets,-125,,
806.2,3/31/2019,3,440,Interest expense,-225,,
807.1,3/31/2019,3,121,Interest expense,225,,
807.2,3/31/2019,3,10,Interest income,233,,
808.1,3/31/2019,3,410,Interest income,233,,
808.2,3/31/2019,3,450,Tax liability for the month,865,,
809.1,3/31/2019,3,122,Tax liability for the month,-865,,
809.2,3/31/2019,3,240,Salaries,-2813,,
810.1,3/31/2019,3,10,Salaries,-2813,,
810.2,3/31/2019,3,380,Depreciation for the month,-4900,,
811.1,3/31/2019,3,90,Depreciation for the month,-4900,,
811.2,4/1/2019,3,230,Cost of Sales,-509,,
812.1,4/1/2019,3,60,Cost of Sales,-509,,
812.2,4/1/2019,3,210,Credit Sales,2042,,
813.1,4/1/2019,3,30,Credit Sales,2042,,
813.2,4/1/2019,3,30,Cash Received from Debtors,-10291,,
814.1,4/1/2019,3,10,Cash Received from Debtors,10291,,
814.2,4/1/2019,3,60,Inventory Purchase,16200,,
815.1,4/1/2019,3,110,Inventory Purchase,16200,,
815.2,4/2/2019,3,320,Credit Expenses,-1535,,
816.1,4/2/2019,3,120,Credit Expenses,1535,,
816.2,4/2/2019,3,10,Payment - Credit Expenses,-1931,,
817.1,4/2/2019,3,120,Payment - Credit Expenses,-1931,,
817.2,4/3/2019,3,290,Cash expenses,-131,,
818.1,4/3/2019,3,20,Cash expenses,-131,,
818.2,4/4/2019,3,10,Payment - Credit Expenses,-1651,,
819.1,4/4/2019,3,120,Payment - Credit Expenses,-1651,,
819.2,4/5/2019,3,230,Cost of Sales,-826,,
820.1,4/5/2019,3,60,Cost of Sales,-826,,
820.2,4/5/2019,3,330,Credit Expenses,-1981,,
821.1,4/5/2019,3,120,Credit Expenses,1981,,
821.2,4/5/2019,3,210,Cash Sales,2933,,
822.1,4/5/2019,3,10,Cash Sales,2933,,
822.2,4/5/2019,3,230,Cost of Sales,-3178,,
823.1,4/5/2019,3,60,Cost of Sales,-3178,,
823.2,4/5/2019,3,210,Credit Sales,12743,,
824.1,4/5/2019,3,30,Credit Sales,12743,,
824.2,4/6/2019,3,10,Payment - Credit Expenses,-2148,,
825.1,4/6/2019,3,120,Payment - Credit Expenses,-2148,,
825.2,4/8/2019,3,10,Payment - Credit Expenses,-2071,,
826.1,4/8/2019,3,120,Payment - Credit Expenses,-2071,,
826.2,4/8/2019,3,300,Credit Expenses,-2148,,
827.1,4/8/2019,3,120,Credit Expenses,2148,,
827.2,4/9/2019,3,10,Payment - Credit Expenses,-1682,,
828.1,4/9/2019,3,120,Payment - Credit Expenses,-1682,,
828.2,4/10/2019,3,260,Bad Debts,354,,
829.1,4/10/2019,3,20,Bad Debts,354,,
829.2,4/11/2019,3,260,Credit Expenses,-1721,,
830.1,4/11/2019,3,120,Credit Expenses,1721,,
830.2,4/13/2019,3,280,Credit Expenses,-2295,,
831.1,4/13/2019,3,120,Credit Expenses,2295,,
831.2,4/14/2019,3,290,Cash expenses,-18,,
832.1,4/14/2019,3,20,Cash expenses,-18,,
832.2,4/15/2019,3,10,Interest expense,-225,,
833.1,4/15/2019,3,121,Interest expense,-225,,
833.2,4/15/2019,3,230,Cost of Sales,-798,,
834.1,4/15/2019,3,60,Cost of Sales,-798,,
834.2,4/15/2019,3,210,Cash Sales,2832,,
835.1,4/15/2019,3,10,Cash Sales,2832,,
835.2,4/15/2019,3,230,Cost of Sales,-3067,,
836.1,4/15/2019,3,60,Cost of Sales,-3067,,
836.2,4/15/2019,3,210,Credit Sales,12299,,
837.1,4/15/2019,3,30,Credit Sales,12299,,
837.2,4/16/2019,3,260,Credit Expenses,-2207,,
838.1,4/16/2019,3,120,Credit Expenses,2207,,
838.2,4/16/2019,3,30,Cash Received from Debtors,-10095,,
839.1,4/16/2019,3,10,Cash Received from Debtors,10095,,
839.2,4/17/2019,3,10,Payment - Credit Expenses,-1813,,
840.1,4/17/2019,3,120,Payment - Credit Expenses,-1813,,
840.2,4/17/2019,3,10,Inventory Purchase,-16200,,
841.1,4/17/2019,3,110,Inventory Purchase,-16200,,
841.2,4/21/2019,3,230,Cost of Sales,-239,,
842.1,4/21/2019,3,60,Cost of Sales,-239,,
842.2,4/21/2019,3,210,Credit Sales,959,,
843.1,4/21/2019,3,30,Credit Sales,959,,
843.2,4/21/2019,3,300,Credit Expenses,-2098,,
844.1,4/21/2019,3,120,Credit Expenses,2098,,
844.2,4/22/2019,3,220,Sales Return,-1385,,
845.1,4/22/2019,3,20,Sales Return,-1385,,
845.2,4/22/2019,3,10,Payment - Credit Expenses,-1749,,
846.1,4/22/2019,3,120,Payment - Credit Expenses,-1749,,
846.2,4/22/2019,3,220,Sales Return,-1454,,
847.1,4/22/2019,3,20,Sales Return,-1454,,
847.2,4/22/2019,3,10,Payment - Credit Expenses,-2201,,
848.1,4/22/2019,3,120,Payment - Credit Expenses,-2201,,
848.2,4/23/2019,3,230,Cost of Sales,-535,,
849.1,4/23/2019,3,60,Cost of Sales,-535,,
849.2,4/23/2019,3,210,Credit Sales,2144,,
850.1,4/23/2019,3,30,Credit Sales,2144,,
850.2,4/24/2019,3,10,Payment - Credit Expenses,-2139,,
851.1,4/24/2019,3,120,Payment - Credit Expenses,-2139,,
851.2,4/24/2019,3,30,Cash Received from Debtors,-12743,,
852.1,4/24/2019,3,10,Cash Received from Debtors,12743,,
852.2,4/25/2019,3,230,Cost of Sales,-795,,
853.1,4/25/2019,3,60,Cost of Sales,-795,,
853.2,4/25/2019,3,210,Cash Sales,2822,,
854.1,4/25/2019,3,10,Cash Sales,2822,,
854.2,4/25/2019,3,230,Cost of Sales,-2998,,
855.1,4/25/2019,3,60,Cost of Sales,-2998,,
855.2,4/25/2019,3,210,Credit Sales,12023,,
856.1,4/25/2019,3,30,Credit Sales,12023,,
856.2,4/26/2019,3,310,Cash expenses,-42,,
857.1,4/26/2019,3,20,Cash expenses,-42,,
857.2,4/26/2019,3,260,Credit Expenses,-1629,,
858.1,4/26/2019,3,120,Credit Expenses,1629,,
858.2,4/29/2019,3,10,Payment - Credit Expenses,-1535,,
859.1,4/29/2019,3,120,Payment - Credit Expenses,-1535,,
859.2,4/30/2019,3,10,Exchange gain/loss,47,,
860.1,4/30/2019,3,430,Exchange gain/loss,47,,
860.2,4/30/2019,3,400,Amortization of intangible assets,-125,,
861.1,4/30/2019,3,100,Amortization of intangible assets,-125,,
861.2,4/30/2019,3,10,Interest income,195,,
862.1,4/30/2019,3,410,Interest income,195,,
862.2,4/30/2019,3,440,Interest expense,-225,,
863.1,4/30/2019,3,121,Interest expense,225,,
863.2,4/30/2019,3,450,Tax liability for the month,-736,,
864.1,4/30/2019,3,122,Tax liability for the month,736,,
864.2,4/30/2019,3,10,Payment - Credit Expenses,-1981,,
865.1,4/30/2019,3,120,Payment - Credit Expenses,-1981,,
865.2,4/30/2019,3,240,Salaries,-2813,,
866.1,4/30/2019,3,10,Salaries,-2813,,
866.2,4/30/2019,3,380,Depreciation for the month,-4900,,
867.1,4/30/2019,3,90,Depreciation for the month,-4900,,
868.2,5/1/2019,3,260,Bad Debts,348,,
869.1,5/1/2019,3,20,Bad Debts,348,,
869.2,5/1/2019,3,310,Credit Expenses,-2102,,
870.1,5/1/2019,3,120,Credit Expenses,2102,,
870.2,5/1/2019,3,60,Inventory Purchase,16200,,
871.1,5/1/2019,3,110,Inventory Purchase,16200,,
871.2,5/4/2019,3,10,Payment - Credit Expenses,-1721,,
872.1,5/4/2019,3,120,Payment - Credit Expenses,-1721,,
872.2,5/4/2019,3,10,Payment - Credit Expenses,-2148,,
873.1,5/4/2019,3,120,Payment - Credit Expenses,-2148,,
873.2,5/4/2019,3,290,Credit Expenses,-2422,,
874.1,5/4/2019,3,120,Credit Expenses,2422,,
874.2,5/5/2019,3,230,Cost of Sales,-738,,
875.1,5/5/2019,3,60,Cost of Sales,-738,,
875.2,5/5/2019,3,210,Cash Sales,2620,,
876.1,5/5/2019,3,10,Cash Sales,2620,,
876.2,5/5/2019,3,230,Cost of Sales,-3242,,
877.1,5/5/2019,3,60,Cost of Sales,-3242,,
877.2,5/5/2019,3,30,Cash Received from Debtors,-12299,,
878.1,5/5/2019,3,10,Cash Received from Debtors,12299,,
878.2,5/5/2019,3,210,Credit Sales,12998,,
879.1,5/5/2019,3,30,Credit Sales,12998,,
879.2,5/6/2019,3,330,Cash expenses,-95,,
880.1,5/6/2019,3,20,Cash expenses,-95,,
880.2,5/6/2019,3,260,Credit Expenses,-1951,,
881.1,5/6/2019,3,120,Credit Expenses,1951,,
881.2,5/6/2019,3,10,Payment - Credit Expenses,-2295,,
882.1,5/6/2019,3,120,Payment - Credit Expenses,-2295,,
882.2,5/9/2019,3,290,Credit Expenses,-1607,,
883.1,5/9/2019,3,120,Credit Expenses,1607,,
883.2,5/11/2019,3,10,Payment - Credit Expenses,-2207,,
884.1,5/11/2019,3,120,Payment - Credit Expenses,-2207,,
884.2,5/11/2019,3,30,Cash Received from Debtors,-12023,,
885.1,5/11/2019,3,10,Cash Received from Debtors,12023,,
885.2,5/11/2019,3,10,Inventory Purchase,-16200,,
886.1,5/11/2019,3,110,Inventory Purchase,-16200,,
886.2,5/12/2019,3,320,Credit Expenses,-2051,,
887.1,5/12/2019,3,120,Credit Expenses,2051,,
887.2,5/15/2019,3,230,Cost of Sales,-217,,
888.1,5/15/2019,3,60,Cost of Sales,-217,,
888.2,5/15/2019,3,10,Interest expense,-225,,
889.1,5/15/2019,3,121,Interest expense,-225,,
889.2,5/15/2019,3,230,Cost of Sales,-734,,
890.1,5/15/2019,3,60,Cost of Sales,-734,,
890.2,5/15/2019,3,210,Credit Sales,870,,
891.1,5/15/2019,3,30,Credit Sales,870,,
891.2,5/15/2019,3,260,Credit Expenses,-2410,,
892.1,5/15/2019,3,120,Credit Expenses,2410,,
892.2,5/15/2019,3,210,Cash Sales,2607,,
893.1,5/15/2019,3,10,Cash Sales,2607,,
893.2,5/15/2019,3,230,Cost of Sales,-3199,,
894.1,5/15/2019,3,60,Cost of Sales,-3199,,
894.2,5/15/2019,3,210,Credit Sales,12827,,
895.1,5/15/2019,3,30,Credit Sales,12827,,
895.2,5/16/2019,3,290,Cash expenses,-80,,
896.1,5/16/2019,3,20,Cash expenses,-80,,
896.2,5/18/2019,3,10,Payment - Credit Expenses,-2098,,
897.1,5/18/2019,3,120,Payment - Credit Expenses,-2098,,
897.2,5/19/2019,3,300,Credit Expenses,-1784,,
898.1,5/19/2019,3,120,Credit Expenses,1784,,
898.2,5/20/2019,3,10,Payment - Credit Expenses,-1629,,
899.1,5/20/2019,3,120,Payment - Credit Expenses,-1629,,
899.2,5/23/2019,3,260,Credit Expenses,-2219,,
900.1,5/23/2019,3,120,Credit Expenses,2219,,
900.2,5/25/2019,3,230,Cost of Sales,-802,,
901.1,5/25/2019,3,60,Cost of Sales,-802,,
901.2,5/25/2019,3,10,Payment - Credit Expenses,-2422,,
902.1,5/25/2019,3,120,Payment - Credit Expenses,-2422,,
902.2,5/25/2019,3,210,Cash Sales,2849,,
903.1,5/25/2019,3,10,Cash Sales,2849,,
903.2,5/25/2019,3,230,Cost of Sales,-3206,,
904.1,5/25/2019,3,60,Cost of Sales,-3206,,
904.2,5/25/2019,3,210,Credit Sales,12855,,
905.1,5/25/2019,3,30,Credit Sales,12855,,
905.2,5/27/2019,3,30,Cash Received from Debtors,-12998,,
906.1,5/27/2019,3,10,Cash Received from Debtors,12998,,
906.2,5/28/2019,3,10,Payment - Credit Expenses,-1951,,
907.1,5/28/2019,3,120,Payment - Credit Expenses,-1951,,
907.2,5/28/2019,3,290,Credit Expenses,-2353,,
908.1,5/28/2019,3,120,Credit Expenses,2353,,
908.2,5/29/2019,3,10,Payment - Credit Expenses,-2102,,
909.1,5/29/2019,3,120,Payment - Credit Expenses,-2102,,
909.2,5/31/2019,3,320,Cash expenses,-41,,
910.1,5/31/2019,3,20,Cash expenses,-41,,
910.2,5/31/2019,3,10,Exchange gain/loss,56,,
911.1,5/31/2019,3,430,Exchange gain/loss,56,,
911.2,5/31/2019,3,10,Interest income,168,,
912.1,5/31/2019,3,410,Interest income,168,,
912.2,5/31/2019,3,400,Amortization of intangible assets,-125,,
913.1,5/31/2019,3,100,Amortization of intangible assets,-125,,
913.2,5/31/2019,3,450,Tax liability for the month,-219,,
914.1,5/31/2019,3,122,Tax liability for the month,219,,
914.2,5/31/2019,3,440,Interest expense,-225,,
915.1,5/31/2019,3,121,Interest expense,225,,
915.2,5/31/2019,3,350,Credit Expenses,-2055,,
916.1,5/31/2019,3,120,Credit Expenses,2055,,
916.2,5/31/2019,3,240,Salaries,-2813,,
917.1,5/31/2019,3,10,Salaries,-2813,,
918.2,5/31/2019,3,380,Depreciation for the month,-4900,,
919.1,5/31/2019,3,90,Depreciation for the month,-4900,,
919.2,6/1/2019,3,10,Payment - Credit Expenses,-1607,,
920.1,6/1/2019,3,120,Payment - Credit Expenses,-1607,,
920.2,6/1/2019,3,60,Inventory Purchase,16200,,
921.1,6/1/2019,3,110,Inventory Purchase,16200,,
921.2,6/2/2019,3,230,Cost of Sales,-485,,
922.1,6/2/2019,3,60,Cost of Sales,-485,,
922.2,6/2/2019,3,210,Credit Sales,1946,,
